Marca,Modelo,Preço,Avaliação,5G,NFC,IR_Blaster,Marca_Processador,Qtd_Cores,Veloc_Processador,Capac_Bateria,Carreg_Rápido_Disp,Carreg_Rápido,Capacidade_Ram,Memória_Interna,Tamanho_Tela,Taxa_Atualização,Resolução,Qtd_Câm_Tras,Qtd_Câm_Front,Sistema_Operacional,Câm_Tras_Principal,Câm_Front_Principal,Memória_Esten_Disp,Expansível_Até
xiaomi,Xiaomi Redmi 11 Prime 5G,1203.555,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1,512.0
xiaomi,Xiaomi Redmi Note 10 Lite,893.685,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
motorola,Motorola Moto E40,714.9300000000001,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,48.0,8.0,1,1024.0
nothing,Nothing Phone 1 (8GB RAM + 256GB),2524.815,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,
poco,Poco X4 Pro 5G (6GB RAM + 128GB),1474.635,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),2055.585,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
apple,Apple iPhone 11 (128GB),4200.6449999999995,75.0,False,True,False,bionic,6.0,2.65,3110.0,0,,4.0,128.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,12.0,0,
realme,Realme C35 (6GB RAM + 128GB),1251.195,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO K10,1205.6999999999998,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
iqoo,iQOO Neo 6 5G,2591.8500000000004,82.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
iqoo,iQOO Z6 5G,1385.2649999999999,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
oppo,OPPO Reno 9 Pro 5G,3575.01,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0,
poco,Poco M4 Pro 5G,1161.81,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
jio,Jio Phone 3,402.105,,False,False,False,,4.0,1.4,2800.0,0,,2.0,64.0,5.0,60,720 x 1280 ,1,1.0,android,5.0,2.0,1,128.0
oneplus,OnePlus Clover,1340.565,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,1,18.0,4.0,64.0,6.52,60,720 x 1560 ,3,1.0,android,13.0,8.0,1,
samsung,Samsung Galaxy F04,759.615,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
iqoo,iQOO 7,2233.545,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
samsung,Samsung Galaxy M34 5G,1519.32,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,
xiaomi,Xiaomi Redmi 10,857.04,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0
apple,Apple iPhone 12 Mini,3664.38,74.0,True,True,False,bionic,6.0,3.1,,0,,4.0,64.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),1786.47,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,13.0,1,1024.0
motorola,Motorola Moto G52,1072.44,75.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,
apple,Apple iPhone 15 Pro Max,12780.060000000001,79.0,True,True,False,bionic,,,4352.0,1,25.0,8.0,256.0,6.68,120,1284 x 2778 ,3,1.0,ios,50.0,12.0,0,
oppo,Oppo A98,2769.81,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1,1024.0
infinix,Infinix Zero 5G 2023,1742.7749999999999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,256.0
realme,Realme C30,473.61,,False,False,False,tiger,8.0,1.82,5000.0,0,,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
oppo,OPPO F21 Pro 5G,2321.04,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme 11 Pro,2591.8500000000004,82.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,65.0,6.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0
oppo,Oppo Find N2 5G,8489.955,,True,True,False,snapdragon,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,1792 x 1920 ,3,2.0,,50.0,32.0,0,
realme,Realme 9 4G,1340.565,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,1,256.0
cola,Cola Phone,1340.565,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
apple,Apple iPhone 13 Pro Max,11610.119999999999,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,,6.0,128.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0,
oppo,Oppo Reno 10 Pro Plus,5272.365,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.73,120,1080 x 2412 ,4,1.0,android,64.0,32.0,0,
vivo,Vivo X90 5G,3752.955,88.0,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,8.0,128.0,6.78,120,1260 x 2800 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy F13,983.0550000000001,74.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,2408 x 1080 ,3,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),1072.44,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0
realme,Realme 10 (8GB RAM + 128GB),1519.32,79.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
iqoo,iQOO 9 SE 5G,2769.81,83.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0,
infinix,Infinix Hot 20,1608.705,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
letv,Letv Y1 Pro,491.49,,False,False,False,tiger,4.0,2.0,4000.0,0,,4.0,32.0,6.54,60,720 x 1560 ,2,1.0,android,8.0,5.0,0,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,1832.145,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,67.0,6.0,128.0,6.67,120,1080 x 2460 ,4,1.0,android,108.0,32.0,1,512.0
realme,Realme Narzo 50 Pro 5G,1831.335,81.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0
oppo,OPPO A74 5G,1384.455,77.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,
apple,Apple iPhone 9,2680.425,61.0,False,True,False,bionic,6.0,2.65,2050.0,1,,3.0,64.0,4.7,60,750 x 1334 ,1,1.0,ios,12.0,7.0,0,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),1385.2649999999999,79.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11SE,1072.44,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0
realme,Realme Narzo 50,983.0550000000001,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,256.0
vivo,Vivo Y75 5G,1965.405,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,
vivo,Vivo V25 (12GB RAM + 256GB),2859.9900000000002,85.0,True,False,False,dimensity,8.0,2.0,4500.0,1,44.0,12.0,256.0,6.44,90,1080 x 2408 ,3,1.0,android,64.0,50.0,1,1024.0
poco,POCO M4 Pro 4G,1072.44,77.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
infinix,Infinix Zero Ultra,3306.87,89.0,True,False,False,dimensity,8.0,2.5,4500.0,1,180.0,8.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,200.0,32.0,1,
tecno,Tecno Spark Go 2023,625.545,62.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,3.0,32.0,6.56,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,256.0
motorola,Motorola Moto X40,3575.01,89.0,True,True,False,snapdragon,8.0,3.2,4600.0,1,125.0,8.0,128.0,6.7,165,1080 x 2400 ,3,1.0,android,50.0,60.0,0,
samsung,Samsung Galaxy F24 5G,1340.565,78.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
realme,Realme 10 5G,1295.8799999999999,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oneplus,OnePlus Nord 3 5G,2502.48,84.0,True,True,False,dimensity,8.0,3.1,4200.0,1,120.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
motorola,Motorola Moto G82 (8GB RAM + 128GB),1832.145,86.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,30.0,8.0,128.0,6.6,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1,1024.0
ikall,iKall Z19 Pro,723.87,60.0,False,False,False,,4.0,1.6,5000.0,0,,4.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,8.0,1,128.0
leeco,LeEco S1 Pro,983.0550000000001,65.0,False,False,False,tiger,4.0,1.8,5000.0,1,10.0,8.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,0,
realme,Realme C2s,312.735,63.0,False,False,False,helio,8.0,2.0,4000.0,0,,3.0,32.0,6.1,60,720 x 1560 ,2,1.0,android,13.0,5.0,1,128.0
duoqin,Duoqin F22 Pro,892.875,,False,False,False,helio,8.0,2.0,2150.0,0,,4.0,64.0,3.54,60,640 x 960 ,1,1.0,android,8.0,2.0,1,
samsung,Samsung Galaxy M54 5G,3128.115,85.0,True,False,False,snapdragon,8.0,2.84,6000.0,1,25.0,6.0,128.0,6.67,90,1080 x 2412 ,3,1.0,android,64.0,32.0,1,1024.0
nokia,Nokia N73 5G,4200.6449999999995,,True,False,False,snapdragon,8.0,3.0,6000.0,1,65.0,12.0,256.0,6.9,120,1400 x 3200 ,1,1.0,android,200.0,32.0,1,
motorola,Motorola Edge 30 Fusion 5G,3575.01,88.0,True,True,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
realme,Realme C35,1057.155,70.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO Reno 8 Pro House of Dragon Edition,4111.26,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
oneplus,OnePlus Nord CE 3 Lite 5G,1698.0749999999998,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
poco,Poco X4 Pro 5G (8GB RAM + 128GB),1608.705,84.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
samsung,Samsung Galaxy M04,759.615,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
oppo,OPPO A77s,1608.705,76.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,
samsung,Samsung Galaxy A13,1291.5,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,64.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
motorola,Motorola Edge 30 Ultra,4915.665,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,0,
xiaomi,Xiaomi 13 Ultra 5G,6435.075000000001,,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.6,120,1440 x 3200 ,4,1.0,android,108.0,32.0,0,
motorola,Motorola Moto G52 (6GB RAM + 128GB),1161.81,79.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1,
poco,Poco M4 5G,1027.7549999999999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1,512.0
nothing,Nothing Phone 1 (12GB RAM + 256GB),3217.5,87.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,12.0,256.0,6.55,120,1080 x 2400 ,2,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A54 5G,3128.115,76.0,True,True,False,exynos,8.0,,5000.0,1,25.0,6.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,50.0,32.0,1,1024.0
tecno,Tecno Pova 4,1072.44,73.0,False,False,False,helio,8.0,2.2,6000.0,1,18.0,8.0,128.0,6.82,90,720 x 1600 ,2,1.0,android,50.0,8.0,1,512.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),2502.0299999999997,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
apple,Apple iPhone 14 Pro Max (256GB),12511.935000000001,77.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,256.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
vivo,Vivo V25 Pro (12GB RAM + 256GB),3575.01,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256.0,6.56,120,1080 x 2376 ,3,1.0,android,64.0,32.0,0,
realme,Realme 9 5G (6GB RAM + 128GB),1385.2649999999999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
realme,Realme 9 Pro 5G,1698.0749999999998,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,256.0
lava,Lava Blaze 5G,983.0550000000001,73.0,True,False,False,dimensity,8.0,2.2,5000.0,0,,4.0,128.0,6.5,90,1600 x 720 ,3,1.0,android,50.0,8.0,1,1024.0
honor,Honor X9a,2502.48,81.0,True,True,True,snapdragon,8.0,2.2,5100.0,1,40.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
google,Google Pixel 7 Pro 5G,7328.849999999999,,True,True,False,google,8.0,2.85,5000.0,1,30.0,12.0,128.0,6.7,120,1440 x 3120 ,3,1.0,android,50.0,10.8,0,
tecno,Tecno Pova 3,893.685,74.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,4.0,64.0,6.95,90,1080 x 2460 ,3,1.0,android,50.0,8.0,1,256.0
vivo,Vivo V23 Pro 5G,2859.54,85.0,True,False,False,dimensity,8.0,3.0,4300.0,1,44.0,8.0,128.0,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,0,
samsung,Samsung Galaxy A04e,831.1200000000001,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,1024.0
xiaomi,Xiaomi Redmi K60,2680.425,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,64.0,16.0,0,
realme,Realme 9 Pro Plus 5G,2314.875,78.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
realme,Realme 9i 5G (6GB RAM + 128GB),1519.32,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1,1024.0
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),2234.34,85.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,8.0,128.0,6.5,144,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),1089.33,79.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,50.0,13.0,1,512.0
vivo,Vivo Y02,804.3000000000001,,False,False,False,helio,8.0,,5000.0,1,10.0,3.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
poco,POCO C31 (4GB RAM + 64GB),670.245,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,512.0
realme,Realme Narzo 50 5G,1608.705,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
realme,Realme GT Neo 3T,2234.34,79.0,True,False,False,snapdragon,8.0,3.2,5000.0,1,80.0,6.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
oppo,OPPO Reno 8 Pro 5G,4111.26,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),5854.125,,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0,
iqoo,iQOO 11 Pro 5G,5272.365,89.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,200.0,8.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,
vivo,Vivo T1x 4G,1072.44,74.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,
xiaomi,Xiaomi Redmi 10 Power,1072.44,77.0,False,False,True,snapdragon,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.7,60,720 x 1650 ,2,1.0,android,50.0,5.0,1,
oppo,OPPO A58,1697.28,76.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,50.0,8.0,1,1024.0
vivo,Vivo T1 44W,1295.8799999999999,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Mix Fold 2 5G,9562.485,,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,8.02,120,1914 x 2160 ,3,1.0,android,50.0,20.0,0,
vivo,Vivo Y16 (3GB RAM + 64GB),938.3700000000001,66.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,
oppo,OPPO Reno 8 Z,2412.3,86.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,256.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
vivo,Vivo Y75 4G,1786.6499999999999,82.0,False,False,False,helio,8.0,2.05,4050.0,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Explorer,2234.34,89.0,True,True,True,dimensity,8.0,2.6,4300.0,1,120.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,1,512.0
oppo,OPPO A57 4G (4GB RAM + 64 GB),1248.51,69.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1,
samsung,Samsung Galaxy A75 5G,4021.8900000000003,83.0,True,True,False,snapdragon,8.0,,5000.0,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,4,1.0,android,108.0,32.0,1,1024.0
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),2234.34,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1,1024.0
google,Google Pixel 7 5G,4745.9400000000005,86.0,True,True,False,google,8.0,2.85,4355.0,1,30.0,8.0,128.0,6.3,90,1080 x 2400 ,2,1.0,android,50.0,10.8,0,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),1519.32,81.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
oppo,OPPO F21s Pro 4G,1957.2749999999999,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,512.0
apple,Apple iPhone 14 (256GB),6792.585000000001,82.0,True,True,False,bionic,6.0,3.22,3279.0,1,,6.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
motorola,Motorola Moto G73,2323.7250000000004,85.0,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8.0,256.0,6.5,120,1080 x 2400 ,2,1.0,android,50.0,16.0,1,
nubia,Nubia Red Magic 8 Pro 5G,4199.835,84.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,80.0,8.0,128.0,6.8,120,1116 x 2480 ,3,1.0,android,50.0,16.0,0,
motorola,Motorola Moto G31,893.685,75.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,4.0,64.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,1,1024.0
tecno,Tecno Phantom X2 Pro,4468.7699999999995,89.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
infinix,Infinix Zero 20,1608.705,87.0,False,True,False,helio,8.0,2.2,4500.0,1,45.0,8.0,128.0,6.7,90,1080 x 2400 ,3,1.0,android,108.0,60.0,1,2048.0
iqoo,iQOO Z6 5G (6GB RAM + 128GB),1514.055,80.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 11 Pro 5G,1607.895,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,
oppo,OPPO A1 Pro,1876.035,84.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,108.0,16.0,1,1024.0
samsung,Samsung Galaxy S22 FE 5G,4647.525,79.0,True,True,False,exynos,8.0,,4200.0,1,33.0,8.0,128.0,6.4,120,1080 x 2400 ,3,1.0,android,12.0,32.0,0,
samsung,Samsung Galaxy S22 Plus 5G,5760.285,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,128.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0,
vivo,Vivo U3x,803.5049999999999,71.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,13.0,8.0,0,
motorola,Motorola Moto G23,1787.46,77.0,False,True,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,16.0,1,512.0
poco,Poco M4 5G (6GB RAM + 128GB),1206.51,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,50.0,8.0,1,512.0
tecno,Tecno Pova 5G,1385.2649999999999,78.0,True,False,False,dimensity,8.0,2.4,6000.0,1,18.0,8.0,128.0,6.9,120,1080 x 2460 ,3,1.0,android,50.0,16.0,1,512.0
poco,POCO C31,580.86,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.53,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,512.0
apple,Apple iPhone XR2,6435.075000000001,60.0,False,True,False,bionic,,,3060.0,1,,4.0,64.0,6.1,60,828 x 1792 ,2,1.0,ios,12.0,7.0,0,
